OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,296712,709,709,0.764906883,2.596280098,1.831373215,1.391231315,0.322180292,986.3830023,1
-1,296713,730,730,0.647899628,2.562602043,1.914702415,1.300315895,0.346588,949.2306032,1
-1,296714,880,880,0.711854935,3.174256325,2.46240139,1.657431121,0.340614491,1458.539387,1
-1,296715,640,640,1.280427933,3.552145958,2.271718025,1.814173245,0.383842152,1161.070877,1
-1,296716,672,672,1.229006767,3.483090401,2.254083633,2.064132286,0.353899172,1387.096896,1
-1,296717,603,603,1.554027557,3.279197693,1.725170135,2.096539425,0.286662994,1264.213273,1
-1,296718,626,626,1.537133217,3.893543243,2.356410027,2.099827462,0.412336434,1314.491991,1
-1,296719,611,611,1.206221581,3.731129646,2.524908066,2.102849224,0.464501309,1284.840876,1
-1,296720,605,605,0.924045563,3.656730652,2.732685089,2.089828127,0.475526584,1264.346017,1
-1,296721,563,563,1.582283974,3.453132629,1.870848656,2.199476462,0.420900025,1238.305248,1
-1,296722,982,982,0.299454689,3.010464668,2.711009979,1.485040074,0.446129842,1458.309353,1
-1,296723,646,646,1.024372101,3.308740616,2.284368515,1.880933859,0.454582715,1215.083273,1
-1,296724,746,746,0.248323441,3.614281654,3.365958214,1.759789872,0.755577934,1312.803245,1
-1,296725,756,756,0.187055588,4.125032425,3.937976837,1.832535104,0.707544419,1385.396539,1
-1,296726,677,677,1.209936142,3.934454918,2.724518776,2.076324897,0.510974789,1405.671955,1
-1,296727,646,646,0.826163292,3.549153328,2.722990036,1.716054964,0.503462846,1108.571507,1
-1,296728,975,975,0.459504128,2.936004639,2.476500511,1.690208824,0.357160966,1647.953604,1
-1,296729,698,698,1.130574226,2.96516037,1.834586143,1.970492553,0.293838956,1375.403802,1
-1,296730,732,732,0.296972275,3.104753494,2.807781219,1.771738571,0.503158158,1296.912634,1
-1,296731,1137,1137,0.957928658,3.217276573,2.259347916,1.899731728,0.281609414,2159.994975,1
-1,296732,607,607,0.611783981,3.299129486,2.687345505,1.79851241,0.419821094,1091.697033,1
-1,296733,568,568,1.251142502,3.345252991,2.094110489,2.044906881,0.3324325,1161.507109,1
-1,296734,549,549,0.958184242,4.092418671,3.134234428,1.933047724,0.509013475,1061.2432,1
-1,296735,643,643,1.007169724,3.840317726,2.833148003,1.891474601,0.581394675,1216.218168,1
-1,296736,627,627,1.286758423,4.13353157,2.846773148,2.368826189,0.524150051,1485.254021,1
-1,296737,560,560,0.803706169,3.899380684,3.095674515,2.121514295,0.614637043,1188.048005,1
-1,296738,568,568,1.503300667,3.95720768,2.453907013,2.321397169,0.389270561,1318.553592,1
-1,296739,561,561,1.310622215,3.565085411,2.254463196,2.253942889,0.413026495,1264.461961,1
-1,296740,568,568,1.358025551,3.696452141,2.33842659,2.467697718,0.359541064,1401.652304,1
-1,296741,560,560,1.802171707,3.818835258,2.016663551,2.479037583,0.392156881,1388.261046,1
-1,296742,564,564,1.560446739,4.543879509,2.98343277,2.497507249,0.479273668,1408.594089,1
-1,296743,563,563,0.679763794,4.493287086,3.813523293,2.162687261,0.543458198,1217.592928,1
-1,296744,565,565,1.700611115,3.738794327,2.038183212,2.511843609,0.348303511,1419.191639,1
-1,296745,587,587,1.498105049,4.027152061,2.529047012,2.432602834,0.40059141,1427.937863,1
-1,296746,669,669,1.880723953,4.228907585,2.348183632,2.676501629,0.475522507,1790.57959,1
-1,296747,565,565,1.448739052,3.822407722,2.373668671,2.338632668,0.42482275,1321.327457,1
-1,296748,669,669,1.600190163,3.565779686,1.965589523,2.430325621,0.434121556,1625.88784,1
-1,296749,567,567,1.72485733,3.954120636,2.229263306,2.336946094,0.389269364,1325.048435,1
-1,296750,573,573,1.601900101,3.388298035,1.786397934,2.400989579,0.314294328,1375.767029,1
-1,296751,729,729,1.316923141,3.449251175,2.132328033,2.023892049,0.42555353,1475.417304,1
-1,296752,809,809,1.135864258,3.282385826,2.146521568,1.934624752,0.391035459,1565.111424,1
-1,296753,579,579,0.901210785,3.151879311,2.250668526,1.926871292,0.345973883,1115.658478,1
-1,296754,578,578,1.207326889,2.808548927,1.601222038,1.803824459,0.316191188,1042.610538,1
-1,296755,580,580,1.24285984,3.095609665,1.852749825,1.838750798,0.413802516,1066.475463,1
-1,296756,532,532,0.570111275,3.362306595,2.79219532,1.648774271,0.529343809,877.147912,1
-1,296757,508,508,1.322209358,3.302150726,1.979941368,1.957818758,0.400798009,994.571929,1
-1,296758,547,547,1.395689011,2.899265289,1.503576279,1.875687294,0.2980556,1026.00095,1
-1,296759,637,637,1.197113991,3.735267639,2.538153648,2.126177068,0.383826591,1354.374792,1
-1,296760,630,630,1.749469757,3.424632072,1.675162315,2.41254412,0.370518423,1519.902796,1
-1,296761,562,562,1.395515442,3.439268112,2.04375267,2.220400074,0.378374929,1247.864841,1
-1,296762,545,545,1.422781944,3.315951347,1.893169403,2.000317673,0.463089027,1090.173132,1
-1,296763,534,534,1.463943481,3.525317192,2.061373711,2.503807014,0.320121723,1337.032946,1
-1,296764,572,572,1.513611794,3.576602936,2.062991142,2.416508023,0.352140767,1382.242589,1
-1,296765,565,565,1.401749611,3.834162712,2.432413101,2.53582615,0.412719543,1432.741775,1
-1,296766,574,574,0.989953041,4.023410797,3.033457756,2.403575439,0.551717414,1379.652302,1
-1,296767,559,559,1.003959656,3.576253891,2.572294235,2.239296681,0.495431324,1251.766845,1
-1,296768,578,578,1.23873806,3.421295166,2.182557106,2.255415177,0.428830443,1303.629972,1
-1,296769,632,632,1.661417007,3.935456276,2.274039268,2.5746955,0.44662521,1627.207556,1
-1,296770,629,629,1.95110321,3.996067047,2.044963837,2.616524213,0.474896076,1645.79373,1
-1,296771,559,559,1.890034676,3.763496399,1.873461723,2.498321276,0.367835636,1396.561593,1
-1,296772,563,563,1.740253448,3.58945179,1.849198341,2.425035304,0.333131326,1365.294876,1
-1,296773,561,561,1.85666275,3.332985878,1.476323128,2.475007943,0.274643971,1388.479456,1
-1,296774,559,559,1.839800835,3.649733543,1.809932709,2.452582373,0.328186909,1370.993546,1
-1,296775,564,564,1.942609787,3.829004288,1.886394501,2.540660955,0.359379637,1432.932778,1
-1,296776,532,532,2.018421173,3.705454826,1.687033653,2.526687776,0.33196057,1344.197897,1
-1,296777,540,540,1.251590729,3.763892174,2.512301445,2.358926109,0.450551055,1273.820099,1
-1,296778,555,555,0.942826271,3.703674316,2.760848045,2.355174011,0.537978894,1307.121576,1
-1,296779,544,544,1.595481873,3.643007278,2.047525406,2.376047255,0.377011044,1292.569707,1
-1,296780,554,554,1.33700943,3.280123711,1.943114281,2.125604423,0.436870641,1177.58485,1
-1,296781,554,554,1.483453751,3.428437233,1.944983482,2.073564292,0.409657322,1148.754618,1
-1,296782,572,572,1.35088253,3.84317112,2.492288589,2.327400274,0.429406141,1331.272957,1
-1,296783,547,547,1.619100571,3.990873337,2.371772766,2.434857152,0.470975995,1331.866862,1
-1,296784,543,543,1.69854641,4.084131241,2.385584831,2.554157868,0.425754217,1386.907722,1
-1,296785,604,604,0.819465637,3.537342072,2.717876434,2.056074825,0.379534122,1241.869194,1
-1,296786,688,688,1.544844627,3.949607849,2.404763222,2.344803927,0.390248317,1613.225101,1
-1,296787,596,596,0.935665131,3.209033012,2.273367882,2.140379512,0.404240349,1275.666189,1
-1,296788,580,580,0.632392883,3.609129906,2.976737022,2.424863513,0.457190115,1406.420837,1
-1,296789,593,593,0.366510391,3.760447502,3.393937111,2.173644777,0.629616293,1288.971353,1
-1,296790,581,581,0.412218094,3.495696068,3.083477974,2.010803019,0.49474911,1168.276554,1
-1,296791,587,587,0.451822281,3.773299217,3.321476936,2.00592305,0.585829039,1177.47683,1
-1,296792,577,577,0.211407661,3.321090698,3.109683037,1.966073049,0.596137461,1134.42415,1
-1,296793,583,583,0.695436478,3.479338646,2.783902168,2.194521675,0.455305329,1279.406137,1
-1,296794,600,600,0.588615417,4.19780159,3.609186172,2.353644323,0.594515959,1412.186594,1
-1,296795,587,587,0.656506538,3.634157181,2.977650642,2.499033416,0.492709963,1466.932615,1
-1,296796,561,561,0.699591637,3.757881165,3.058289528,2.2096854,0.576165696,1239.63351,1
-1,296797,593,593,0.378269196,3.463275909,3.085006714,1.952379708,0.60985275,1157.761167,1
-1,296798,583,583,1.216423035,3.345329285,2.12890625,2.20247448,0.440880282,1284.042622,1
-1,296799,584,584,1.230824471,3.419917107,2.189092636,2.29008994,0.434556141,1337.412525,1
-1,296800,632,632,1.551546097,3.909021378,2.357475281,2.321340229,0.446961156,1467.087025,1
-1,296801,566,566,1.184431076,3.991033554,2.806602478,2.167864751,0.485964458,1227.011449,1
-1,296802,536,536,1.314674377,3.457306862,2.142632484,2.337138799,0.389635586,1252.706396,1
-1,296803,558,558,1.199222565,3.731643677,2.532421112,2.458323725,0.447512678,1371.744638,1
-1,296804,560,560,1.42569828,3.832688332,2.406990051,2.471125792,0.447595955,1383.830443,1
-1,296805,563,563,1.267323494,3.722698212,2.455374718,2.418008096,0.480475095,1361.338558,1
-1,296806,557,557,1.232795715,3.790447235,2.55765152,2.305134337,0.437535953,1283.959826,1
-1,296807,558,558,1.398584366,3.414598465,2.016014099,2.065021771,0.407737207,1152.282148,1
-1,296808,563,563,1.020039558,3.405779839,2.38574028,2.106299895,0.468626875,1185.846841,1
-1,296809,566,566,0.888720512,3.602462769,2.713742256,2.086502665,0.547262825,1180.960508,1
-1,296810,566,566,1.216255188,3.655612946,2.439357758,2.214136732,0.491413318,1253.20139,1
-1,296811,651,651,1.136453629,4.047743797,2.911290169,2.489811651,0.471443118,1620.867385,1
-1,296812,666,666,0.881142616,3.246904373,2.365761757,1.992515326,0.424651353,1327.015207,1
-1,296813,582,582,0.959430695,3.674336433,2.714905739,2.107372928,0.513409147,1226.491044,1
-1,296814,576,576,0.493065834,3.65831852,3.165252686,2.004696535,0.595642057,1154.705204,1
-1,296815,578,578,1.019402504,3.414113998,2.394711494,2.215212772,0.493212374,1280.392982,1
-1,296816,577,577,1.133199692,3.487686157,2.354486465,2.354198453,0.498180505,1358.372507,1
-1,296817,577,577,1.118062019,3.239637375,2.121575356,2.080540578,0.435163163,1200.471913,1
-1,296818,574,574,0.30186367,3.075667381,2.773803711,1.609839622,0.526765648,924.0479431,1
-1,296819,635,635,0.484629631,2.609496117,2.124866486,1.535668899,0.367616932,975.1497507,1
-1,296820,739,739,0.867869377,2.779529572,1.911660194,1.655562805,0.274586898,1223.460913,1
-1,296821,868,868,1.048936844,3.616666794,2.56772995,1.81922394,0.390662186,1579.08638,1
-1,296822,556,556,0.84319973,3.313376427,2.470176697,1.883054486,0.374100723,1046.978294,1
-1,296823,578,578,0.784553528,3.097402573,2.312849045,1.712931658,0.456985037,990.0744982,1
-1,296824,569,569,0.830823898,2.79222393,1.961400032,1.489083243,0.387718036,847.2883654,1
-1,296825,585,585,0.153940201,2.858464241,2.70452404,1.12669264,0.473890072,659.1151943,1
-1,296826,588,588,0.332070351,2.38656044,2.054490089,1.111678308,0.349282025,653.6668453,1
-1,296827,564,564,0.130604744,2.272813797,2.142209053,0.864671418,0.444963956,487.6746798,1
-1,296828,566,566,0.309661865,2.267010689,1.957348824,0.874635656,0.373755069,495.0437813,1
-1,296829,573,573,0.374502182,2.384093285,2.009591103,1.111548307,0.407592877,636.9171801,1
-1,296830,566,566,0.392111778,2.847970009,2.455858231,1.417213838,0.450516445,802.1430321,1
-1,296831,578,578,0.119533539,3.100150108,2.98061657,1.409088402,0.511520418,814.4530964,1
-1,296832,593,593,0.911815643,3.298001289,2.386185646,1.863354139,0.448006039,1104.969005,1
-1,296833,688,688,1.414875984,3.451141357,2.036265373,2.192851564,0.349778688,1508.681876,1
-1,296834,786,786,0.015156746,3.71791172,3.702754974,2.006937068,0.662300861,1577.452536,1
-1,296835,637,637,1.017553329,3.616033554,2.598480225,2.023864117,0.528184057,1289.201443,1
-1,296836,619,619,0.905038834,3.221491814,2.31645298,1.708384574,0.459451818,1057.490051,1
-1,296837,617,617,0.423461914,2.916753769,2.493291855,1.470117727,0.456148819,907.0626373,1
-1,296838,627,627,0.492968559,2.707123756,2.214155197,1.446414913,0.381967339,906.9021502,1
-1,296839,616,616,0.084909439,2.485269547,2.400360107,1.160446789,0.400700758,714.8352222,1
-1,296840,614,614,0.227656364,2.079860687,1.852204323,1.035042432,0.333721495,635.5160532,1
-1,296841,518,518,0.01261425,2.57114315,2.5585289,0.900979609,0.459766579,466.7074375,1
-1,296842,615,615,0.656358719,2.814826965,2.158468246,1.230844429,0.383502315,756.9693241,1
-1,296843,631,631,0.519259453,2.570393562,2.051134109,1.276250758,0.413445692,805.3142281,1
-1,296844,616,616,0.431148529,3.166516304,2.735367775,1.514521281,0.484594774,932.9451094,1
-1,296845,717,717,0.305710793,3.011776924,2.706066132,1.433539724,0.539374711,1027.847982,1
-1,296846,767,767,0.658205986,3.891283035,3.233077049,2.306401523,0.568083455,1769.009968,1
-1,296847,667,667,0.533635139,3.791257858,3.257622719,1.960575714,0.673483849,1307.704001,1
-1,296848,642,642,0.630065918,3.589141846,2.959075928,1.824156272,0.508927091,1171.108327,1
-1,296849,636,636,0.695453644,3.330677986,2.635224342,1.49697855,0.488104513,952.0783577,1
-1,296850,625,625,0.486453056,2.984948158,2.498495102,1.36975127,0.424968108,856.0945435,1
-1,296851,640,640,0.342399597,2.484629631,2.142230034,1.027204922,0.38676688,657.41115,1
-1,296852,631,631,0.333280563,2.339884758,2.006604195,0.966028742,0.408979777,609.5641365,1
-1,296853,634,634,0.32294178,3.22218132,2.89923954,1.0447092,0.53059402,662.3456326,1
-1,296854,631,631,0.140538216,2.943882942,2.803344727,1.451717109,0.480914688,916.0334959,1
-1,296855,632,632,0.955492973,2.952803612,1.997310638,1.653500234,0.413940022,1045.012148,1
-1,296856,630,630,1.08205986,3.216979027,2.134919167,1.965761398,0.356227726,1238.429681,1
-1,296857,724,724,1.343309402,3.43902874,2.095719337,2.197106805,0.425445144,1590.705327,1
-1,296858,646,646,0.84268856,3.742863655,2.900175095,2.355101994,0.436564039,1521.395888,1
-1,296859,591,591,0.9911623,3.320851326,2.329689026,1.985006311,0.406572798,1173.13873,1
-1,296860,591,591,1.078968048,3.10929966,2.030331612,1.857205828,0.37875441,1097.608644,1
-1,296861,582,582,0.303961754,2.748351097,2.444389343,1.532721267,0.429596359,892.0437775,1
-1,296862,583,583,0.256649971,2.556322098,2.299672127,1.399025205,0.484525255,815.6316948,1
-1,296863,593,593,0.76355648,2.375077248,1.611520767,1.278067258,0.317583057,757.8938837,1
-1,296864,571,571,0.636411667,2.430074692,1.793663025,1.369473897,0.286861145,781.969595,1
-1,296865,593,593,0.72111702,2.446967125,1.725850105,1.418848306,0.339275625,841.3770456,1
-1,296866,578,578,0.876935005,3.293848038,2.416913033,1.675125177,0.45522274,968.222352,1
-1,296867,596,596,0.205972672,3.416983604,3.211010933,1.810164293,0.440370024,1078.857919,1
-1,296868,583,583,0.66979599,3.560937881,2.891141891,2.169866058,0.438867667,1265.031912,1
-1,296869,677,677,0.919437408,3.700378418,2.78094101,2.264539992,0.446825206,1533.093575,1
-1,296870,593,593,0.809823036,3.577442169,2.767619133,1.815395442,0.608032633,1076.529497,1
-1,296871,655,655,1.344640732,3.705609322,2.36096859,2.34948996,0.472605918,1538.915924,1
-1,296872,565,565,1.132586479,3.654314995,2.521728516,2.425180999,0.398458169,1370.227264,1
-1,296873,576,576,0.91883564,3.555830956,2.636995316,2.192734129,0.45593185,1263.014858,1
-1,296874,560,560,1.490870476,3.309286118,1.818415642,2.183751074,0.362608398,1222.900601,1
-1,296875,580,580,1.280110359,3.592486382,2.312376022,2.382735525,0.420746763,1381.986605,1
-1,296876,550,550,1.119988441,4.688458443,3.568470001,2.602763844,0.503760858,1431.520114,1
-1,296877,574,574,1.315154076,4.051235199,2.736081123,2.508622844,0.441497862,1439.949512,1
-1,296878,565,565,1.378147125,3.839817047,2.461669922,2.515764682,0.357129721,1421.407045,1
-1,296879,566,566,1.377420425,3.765650749,2.388230324,2.334369769,0.515877841,1321.253289,1
-1,296880,575,575,1.380244255,3.552096367,2.171852112,2.205228315,0.376358612,1268.006281,1
-1,296881,572,572,1.331044197,3.847751617,2.51670742,2.487471315,0.416120287,1422.833592,1
-1,296882,621,621,1.349718094,3.887342453,2.537624359,2.57907437,0.450755576,1601.605184,1
-1,296883,1206,1206,1.126162529,4.47026825,3.344105721,2.493548672,0.858921734,3007.219698,1
-1,296884,592,592,1.045908928,3.516871452,2.470962524,2.023106494,0.451553809,1197.679045,1
-1,296885,624,624,1.227674484,3.609107018,2.381432533,1.961324223,0.414517009,1223.866315,1
-1,296886,621,621,1.260180473,3.717698097,2.457517624,2.059854468,0.465030908,1279.169624,1
-1,296887,620,620,1.119973183,3.731520653,2.61154747,1.960351659,0.527512017,1215.418029,1
-1,296888,614,614,0.821653366,3.708364487,2.886711121,1.850711481,0.602505407,1136.336849,1
-1,296889,611,611,0.729883194,3.560041428,2.830158234,1.840956766,0.573790235,1124.824584,1
-1,296890,620,620,0.627581596,3.61011982,2.982538223,1.953816486,0.484502344,1211.366221,1
-1,296891,610,610,0.232688904,3.518627167,3.285938263,1.479029374,0.684032964,902.2079182,1
-1,296892,613,613,0.70740509,3.389468193,2.682063103,1.738470915,0.586685142,1065.682671,1
-1,296893,623,623,0.793697357,3.652040482,2.858343124,1.827787041,0.605565199,1138.711327,1
-1,296894,604,604,0.883817673,3.813557625,2.929739952,1.944446542,0.536851709,1174.445711,1
-1,296895,594,594,0.73443985,3.690151215,2.955711365,1.952854773,0.54181049,1159.995735,1
-1,296896,610,610,0.388389587,3.787449837,3.399060249,1.95872383,0.574822704,1194.821536,1
-1,296897,602,602,0.739965439,3.677191734,2.937226295,2.025332744,0.608903773,1219.250312,1
-1,296898,609,609,0.655488014,3.548078537,2.892590523,1.735502451,0.531711719,1056.920993,1
-1,296899,675,675,0.13054657,3.48913002,3.35858345,1.291342618,0.581643241,871.6562672,1
-1,296900,163,163,1.514750481,2.84792614,1.333175659,2.017136071,0.241006511,328.7931795,1
-1,296901,136,136,1.703527451,2.469981194,0.766453743,2.017811621,0.159093688,274.4223804,1
-1,296902,156,156,1.792445183,2.750220299,0.957775116,2.146640674,0.239541244,334.8759451,1
-1,296903,159,159,1.73212719,2.617245674,0.885118484,2.021581152,0.197198839,321.4314032,1
-1,296904,140,140,1.618117332,2.430275917,0.812158585,1.942953021,0.198640058,272.013423,1
-1,296905,135,135,1.568685532,2.560045242,0.991359711,2.022210439,0.257982523,272.9984093,1
-1,296906,138,138,1.493909836,2.549330711,1.055420876,1.901451712,0.227206528,262.4003363,1
-1,296907,158,158,1.4957304,2.948478699,1.452748299,1.943969998,0.277534616,307.1472597,1
-1,296908,146,146,0.677018166,1.948344231,1.271326065,1.221159393,0.233743985,178.2892714,1
-1,296909,131,131,0.725090981,1.617037773,0.891946793,1.231996449,0.204624223,161.3915348,1
-1,296910,148,148,0.570812225,1.710584641,1.139772415,1.150623083,0.208139014,170.2922163,1
-1,296911,151,151,0.446568489,1.692511559,1.245943069,1.143025777,0.307920044,172.5968924,1
-1,296912,131,131,0.580033302,1.708794594,1.128761292,1.089323721,0.247295728,142.7014074,1
-1,296913,128,128,1.001756668,1.594742775,0.592986107,1.224104293,0.128672782,156.6853495,1
-1,296914,134,134,0.75321579,1.602473259,0.849257469,1.181066755,0.200298968,158.2629452,1
