OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,352356,672,672,0.041300774,3.224742889,3.183442116,1.406899539,0.591372302,945.4364901,1
-1,352357,667,667,0.216389656,3.561953545,3.345563889,1.490457961,0.635729396,994.1354599,1
-1,352358,673,673,1.002259254,3.79916954,2.796910286,2.014981406,0.479367392,1356.082486,1
-1,352359,688,688,0.738833427,4.344799042,3.605965614,2.336919058,0.679621601,1607.800312,1
-1,352360,661,661,0.95878315,4.010194778,3.051411629,1.730888961,0.526535299,1144.117603,1
-1,352361,694,694,1.005969048,3.811737061,2.805768013,2.059518881,0.560586639,1429.306104,1
-1,352362,733,733,0.808691025,3.807465553,2.998774529,1.991847974,0.500215531,1460.024565,1
-1,352363,643,643,0.331431389,3.67669487,3.345263481,1.524360958,0.545627124,980.1640959,1
-1,352364,791,791,0.057799339,2.937329292,2.879529953,1.384574158,0.493158575,1095.198159,1
-1,352365,782,782,0.105360985,2.906625748,2.801264763,1.422774941,0.431791454,1112.610003,1
-1,352366,917,917,0.010556221,3.329994202,3.319437981,1.553209526,0.638500789,1424.293136,1
-1,352367,627,627,0.683891296,3.695217133,3.011325836,1.956436966,0.470129405,1226.685978,1
-1,352368,692,692,1.123820305,3.971904755,2.84808445,2.161829426,0.500219478,1495.985963,1
-1,352369,648,648,1.62016964,4.295436859,2.67526722,2.563830975,0.535156433,1661.362472,1
-1,352370,647,647,1.5314188,4.235594749,2.704175949,2.610628693,0.486550911,1689.076764,1
-1,352371,642,642,1.651425362,4.435332298,2.783906937,2.575848012,0.497547748,1653.694424,1
-1,352372,800,800,0.630311012,3.151153564,2.520842552,1.412475649,0.404179847,1129.980519,1
-1,352373,739,739,0.320438385,2.826321602,2.505883217,1.373239817,0.413715686,1014.824224,1
-1,352374,754,754,0.388600349,2.749814987,2.361214638,1.41242106,0.366498553,1064.965479,1
-1,352375,790,790,0.01245594,2.861688614,2.849232674,1.269097951,0.477508002,1002.587381,1
-1,352376,659,659,0.344843864,3.973044395,3.628200531,1.720219038,0.475809049,1133.624346,1
-1,352377,678,678,0.487823486,3.365737915,2.877914429,1.638888947,0.513848322,1111.166706,1
-1,352378,667,667,0.926920891,3.368290901,2.44137001,1.59005543,0.414258399,1060.566972,1
-1,352379,664,664,0.675377846,3.221654892,2.546277046,1.45070959,0.39209038,963.2711678,1
-1,352380,668,668,0.911645889,3.348970413,2.437324524,1.516255314,0.41473881,1012.85855,1
-1,352381,654,654,0.762972832,3.64999485,2.887022018,1.948345894,0.46242604,1274.218215,1
-1,352382,625,625,0.558451653,3.840731621,3.282279968,2.018975995,0.61002397,1261.859997,1
-1,352383,844,844,0.581691742,3.975223541,3.393531799,2.03641924,0.44812987,1718.737839,1
-1,352384,859,859,1.413820267,3.749916077,2.33609581,2.190511148,0.35148204,1881.649076,1
-1,352385,753,753,1.60965538,4.249119759,2.639464378,2.53574299,0.547349921,1909.414472,1
-1,352386,711,711,0.576581001,4.20514679,3.628565788,2.236604615,0.607588888,1590.225882,1
-1,352387,706,706,1.193058014,3.846946716,2.653888702,2.218512291,0.442881229,1566.269677,1
-1,352388,710,710,0.912550926,3.451860428,2.539309502,1.87521317,0.468745922,1331.401351,1
-1,352389,715,715,0.695650101,3.262098312,2.566448212,1.769270964,0.381844397,1265.028739,1
-1,352390,712,712,0.967540741,3.186585426,2.219044685,1.698062269,0.395786154,1209.020335,1
-1,352391,715,715,1.117119789,3.615649223,2.498529434,1.975103581,0.425337963,1412.19906,1
-1,352392,716,716,0.802218437,3.73283577,2.930617332,1.923681926,0.547606859,1377.356259,1
-1,352393,711,711,0.894721985,3.573494911,2.678772926,1.928648365,0.474930425,1371.268988,1
-1,352394,713,713,0.554239273,3.332531929,2.778292656,1.502839733,0.507512666,1071.52473,1
-1,352395,710,710,0.159995079,2.814413071,2.654417992,1.130334986,0.491074492,802.5378399,1
-1,352396,682,682,0.001132011,2.564599037,2.563467026,0.597605883,0.457373156,407.5672121,1
-1,352397,374,374,0.001019478,1.721873283,1.720853806,0.471478019,0.409481684,176.3327789,1
-1,352398,117,117,0.000151634,1.248882294,1.248730659,0.450702154,0.35623146,52.73215199,1
-1,352399,624,624,1.454656601,3.605079651,2.15042305,2.230936008,0.390608728,1392.104069,1
-1,352400,690,690,0.680253029,4.371218681,3.690965652,1.988777584,0.558577317,1372.256533,1
-1,352401,982,982,0.951178551,3.856538773,2.905360222,1.761143491,0.402323643,1729.442908,1
-1,352402,630,630,0.627017975,4.182719231,3.555701256,2.322144253,0.530387825,1462.950879,1
-1,352403,562,562,0.752070427,4.350391388,3.598320961,2.556819215,0.572932124,1436.932399,1
-1,352404,563,563,1.439190865,4.328324318,2.889133453,2.578915145,0.50612395,1451.929227,1
-1,352405,565,565,1.142333031,4.065415382,2.923082352,2.486069122,0.476692937,1404.629054,1
-1,352406,572,572,0.733706474,3.683177948,2.949471474,2.195164826,0.537438674,1255.63428,1
-1,352407,568,568,0.512176514,3.312525749,2.800349236,1.757882953,0.50565551,998.4775171,1
-1,352408,564,564,0.334277153,3.141709328,2.807432175,1.422891794,0.478619043,802.510972,1
-1,352409,720,720,0.056787491,2.661319733,2.604532242,0.789643167,0.46403091,568.5430803,1
-1,352410,801,801,0.001759529,2.582905769,2.58114624,0.796059591,0.450594778,637.6437321,1
-1,352411,594,594,0.27796936,3.242947578,2.964978218,1.239876477,0.486941759,736.4866276,1
-1,352412,568,568,0.59588623,3.380810738,2.784924507,1.549018694,0.487418165,879.842618,1
-1,352413,631,631,1.248030663,3.555904388,2.307873726,2.362417141,0.42975052,1490.685216,1
-1,352414,560,560,0.636997223,3.813425064,3.176427841,2.005166704,0.564681188,1122.893354,1
-1,352415,554,554,1.387686729,3.902744293,2.515057564,2.309061553,0.505860039,1279.2201,1
-1,352416,560,560,1.744699478,4.57529068,2.830591202,2.610866189,0.517919103,1462.085066,1
-1,352417,563,563,2.179749489,4.330979347,2.151229858,2.80271108,0.441442023,1577.926338,1
-1,352418,636,636,2.405097961,4.636768341,2.23167038,3.104135168,0.434896371,1974.229967,1
-1,352419,583,583,0.440608978,3.40950489,2.968895912,1.667767935,0.570978191,972.3087063,1
-1,352420,555,555,1.053258896,3.135760307,2.082501411,1.656955681,0.388225636,919.6104031,1
-1,352421,522,522,0.010147095,2.779237747,2.769090652,1.125002161,0.610231795,587.2511282,1
-1,352422,521,521,0.002532959,2.286489487,2.283956528,0.865967458,0.434233732,451.1690454,1
-1,352423,687,687,0.560125351,3.426612854,2.866487503,2.285843415,0.44053212,1570.374426,1
-1,352424,654,654,0.246847153,3.767870903,3.52102375,2.441423848,0.659693149,1596.691196,1
-1,352425,664,664,1.223319054,4.073667526,2.850348473,2.487708583,0.52072124,1651.838499,1
-1,352426,640,640,1.719439507,4.26749897,2.548059464,2.809754591,0.450796763,1798.242938,1
-1,352427,584,584,1.989027977,4.537406921,2.548378944,2.991377716,0.490258513,1746.964586,1
-1,352428,598,598,1.747271538,4.420812607,2.673541069,2.853560629,0.451435825,1706.429256,1
-1,352429,723,723,2.151147842,4.786231995,2.635084152,2.992088307,0.573572771,2163.279846,1
-1,352430,423,423,1.930102348,4.272202492,2.342100143,2.825950999,0.507503446,1195.377273,1
-1,352431,418,418,1.959939003,4.241368294,2.281429291,2.655090026,0.442917614,1109.827631,1
-1,352432,417,417,1.957305908,3.861707687,1.904401779,2.496640619,0.356336413,1041.099138,1
-1,352433,418,418,1.319371223,3.715928078,2.396556854,2.195433204,0.444447423,917.6910791,1
-1,352434,489,489,0.591028214,3.346786499,2.755758286,1.747349626,0.420594145,854.4539671,1
-1,352435,710,710,0.07845211,3.034887314,2.956435204,1.249866409,0.520093704,887.4051504,1
-1,352436,510,510,0.009480476,2.794909477,2.785429001,1.332358807,0.548381684,679.5029917,1
-1,352437,428,428,0.038868904,2.612234116,2.573365211,1.541422138,0.334631659,659.7286749,1
-1,352438,417,417,0.001790047,2.946456909,2.944666862,1.509129735,0.495319289,629.3070993,1
-1,352439,411,411,0.024535179,3.064191818,3.039656639,1.713870612,0.531719266,704.4008217,1
-1,352440,420,420,0.029953957,3.311880112,3.281926155,1.749645985,0.585390497,734.8513136,1
-1,352441,422,422,0.203835487,3.315685272,3.111849785,1.985306403,0.526442606,837.7993021,1
-1,352442,416,416,0.39624691,3.526144028,3.129897118,1.810237343,0.530819688,753.0587349,1
-1,352443,412,412,0.014461517,3.086500168,3.072038651,1.702944006,0.507159106,701.6129303,1
-1,352444,417,417,0.146509171,2.760089874,2.613580704,1.574645392,0.384668697,656.6271286,1
-1,352445,413,413,0.033437729,2.830267906,2.796830177,1.208316064,0.482046819,499.0345345,1
-1,352446,406,406,0.007915497,2.340053558,2.332138062,1.099935471,0.458332129,446.573801,1
-1,352447,402,402,0.023013115,2.074198723,2.051185608,0.842531154,0.407433198,338.6975241,1
-1,352448,385,385,0.003227234,1.957720757,1.954493523,0.536866151,0.375096408,206.6934681,1
-1,352449,375,375,0.002161026,1.815309525,1.813148499,0.454145109,0.367479068,170.3044157,1
-1,352450,364,364,0.001548767,1.761506081,1.759957314,0.501509837,0.310127098,182.5495806,1
-1,352451,353,353,0.007575035,1.78838253,1.780807495,0.53230284,0.387200401,187.9029026,1
-1,352452,399,399,0.002074242,2.062362671,2.060288429,0.85242727,0.376312423,340.1184807,1
-1,352453,407,407,0.022165298,2.31705761,2.294892311,0.913714622,0.493732423,371.8818512,1
-1,352454,417,417,0.032377243,2.375883102,2.343505859,1.00265591,0.445475843,418.1075144,1
-1,352455,410,410,0.349025726,2.352920532,2.003894806,1.04779721,0.371029564,429.5968561,1
-1,352456,411,411,0.01956749,2.387439728,2.367872238,0.918119368,0.434172552,377.3470602,1
-1,352457,403,403,0.002440453,2.088269234,2.085828781,0.671188674,0.434206062,270.4890356,1
-1,352458,350,350,0.010259628,2.001434326,1.991174698,0.56393152,0.400478369,197.3760319,1
-1,352459,487,487,0.008423805,2.652888298,2.644464493,0.487834229,0.433315206,237.5752697,1
-1,352460,35,35,0.008480072,1.515029907,1.506549835,0.402211271,0.314156404,14.07739449,1
-1,352461,75,75,0.005655289,1.360856056,1.355200768,0.576517169,0.345974569,43.23878765,1
-1,352462,166,166,0.00174427,1.818541527,1.816797256,0.475936355,0.450581604,79.00543499,1
-1,352463,68,68,0.011770248,2.134837151,2.123066902,0.731192224,0.510809698,49.72107124,1
-1,352464,312,312,0.003318787,2.311836243,2.308517456,0.615257205,0.574699671,191.960248,1
-1,352465,661,661,0.002094269,2.545599937,2.543505669,0.677174301,0.520505784,447.6122131,1
-1,352466,674,674,0.207838058,2.520877838,2.31303978,0.97917973,0.507679338,659.9671383,1
-1,352467,569,569,0.014485359,2.713959694,2.699474335,0.930782583,0.536323048,529.6152897,1
-1,352468,548,548,0.053050995,2.879975319,2.826924324,1.352695164,0.439489981,741.2769499,1
-1,352469,566,566,0.243938446,2.960438728,2.716500282,1.336366477,0.476225598,756.3834257,1
-1,352470,569,569,0.024309158,3.083325386,3.059016228,0.994605383,0.546229605,565.9304628,1
-1,352471,630,630,0.121394157,2.729496002,2.608101845,0.805008635,0.459648054,507.1554403,1
-1,352472,648,648,0.005802155,2.56933403,2.563531876,0.718379283,0.51980434,465.5097752,1
-1,352473,627,627,0.001431465,2.229698181,2.228266716,0.543327843,0.519016916,340.6665573,1
-1,352474,649,649,0.004457474,1.977390289,1.972932816,0.678109148,0.459661719,440.0928373,1
-1,352475,494,494,0.013837814,3.324651718,3.310813904,1.890312784,0.48975757,933.8145151,1
-1,352476,428,428,0.045723915,3.2466259,3.200901985,1.680086528,0.458994851,719.077034,1
-1,352477,460,460,0.069048882,2.893618584,2.824569702,1.447985373,0.449499005,666.0732718,1
-1,352478,460,460,0.278792381,3.117352486,2.838560104,1.216379761,0.48646663,559.5346899,1
-1,352479,436,436,0.10302639,2.747262955,2.644236565,1.347366672,0.498638983,587.451869,1
-1,352480,478,478,0.019370079,2.585520744,2.566150665,0.943279522,0.488060977,450.8876114,1
-1,352481,512,512,0.003023148,2.145780563,2.142757416,0.70498885,0.380111582,360.9542913,1
-1,352482,529,529,0.00835228,2.407241821,2.398889542,0.695015244,0.42820648,367.663064,1
-1,352483,338,338,0.018455505,2.187479019,2.169023514,0.613351909,0.464527575,207.3129454,1
-1,352484,345,345,0.000782967,2.350979805,2.350196838,0.468497315,0.460338009,161.6315737,1
-1,352485,367,367,0.001134872,1.914312363,1.91317749,0.433839504,0.404841496,159.2190981,1
-1,352486,371,371,0.00167942,1.648757935,1.647078514,0.437185223,0.31082166,162.1957178,1
-1,352487,412,412,0.001797676,1.817088127,1.815290451,0.429834884,0.333558144,177.0919724,1
-1,352488,454,454,0.014105797,2.10358429,2.089478493,0.516688767,0.379241326,234.5767002,1
-1,352489,465,465,0.063231468,2.128573418,2.065341949,0.658004262,0.42101917,305.971982,1
-1,352490,550,550,0.002479553,2.199248314,2.196768761,0.559430393,0.3945842,307.6867161,1
-1,352491,817,817,0.00110817,2.321801186,2.320693016,0.597238523,0.389473129,487.9438734,1
-1,352492,506,506,0.009264946,2.151528358,2.142263412,0.869426068,0.480081381,439.9295902,1
-1,352493,465,465,0.015403748,2.710459709,2.695055962,1.087813521,0.513660683,505.8332872,1
-1,352494,408,408,0.297889709,2.932025909,2.6341362,1.362575991,0.519832879,555.9310045,1
-1,352495,409,409,0.650483131,3.266554832,2.616071701,1.502750164,0.482759572,614.6248169,1
-1,352496,500,500,0.965475082,3.305521011,2.340045929,1.940132339,0.436523786,970.0661697,1
-1,352497,497,497,1.242974281,4.011548042,2.768573761,2.343142628,0.426882156,1164.541886,1
-1,352498,420,420,0.912534714,3.360380173,2.447845459,2.027747513,0.384560463,851.6539555,1
-1,352499,464,464,0.856129646,3.207741737,2.351612091,1.877891923,0.414349748,871.3418522,1
-1,352500,624,624,0.202337265,3.087875366,2.885538101,1.535086195,0.481395355,957.8937855,1
-1,352501,1001,1001,0.006562233,2.87480545,2.868243217,1.265043082,0.532266908,1266.308125,1
-1,352502,603,603,0.756744385,3.757238388,3.000494003,1.385913098,0.459409463,835.7055979,1
-1,352503,629,629,0.487390518,3.649077415,3.161686897,1.380956387,0.416597303,868.6215677,1
-1,352504,678,678,0.757378578,3.118657112,2.361278534,1.588662415,0.429572728,1077.113117,1
-1,352505,448,448,1.438353539,3.630503654,2.192150116,2.019508988,0.431867146,904.7400265,1
-1,352506,498,498,1.425135612,3.706733704,2.281598091,2.312509632,0.443773238,1151.629797,1
-1,352507,583,583,1.542941093,3.442375183,1.89943409,2.363069192,0.338024496,1377.669339,1
-1,352508,423,423,1.291036606,3.373431206,2.0823946,2.335353669,0.426299079,987.8546019,1
-1,352509,411,411,1.431879044,3.696094513,2.264215469,2.26726696,0.438101,931.8467207,1
-1,352510,430,430,0.886739731,3.956800461,3.07006073,2.282786014,0.58209978,981.5979862,1
-1,352511,493,493,0.037068367,2.59804821,2.560979843,0.88792496,0.548929075,437.7470055,1
-1,352512,433,433,0.004245758,1.649424553,1.645178795,0.409031401,0.272527961,177.1105967,1
-1,352513,483,483,0.000395775,1.933051109,1.932655334,0.414745526,0.357114024,200.3220892,1
-1,352514,541,541,0.001597404,2.311009407,2.309412003,0.508519471,0.443205928,275.1090336,1
-1,352515,410,410,0.006679535,2.270866394,2.264186859,0.860813483,0.463072347,352.9335279,1
-1,352516,489,489,0.43689537,3.171919823,2.735024452,1.342014972,0.683894605,656.2453213,1
-1,352517,439,439,0.121276855,2.932487488,2.811210632,0.941100327,0.579152863,413.1430435,1
-1,352518,452,452,0.006367683,2.488552094,2.48218441,0.96869075,0.457650671,437.8482189,1
-1,352519,545,545,0.446872711,2.746424675,2.299551964,1.152006363,0.434416953,627.8434677,1
-1,352520,291,291,0.009354591,1.773429871,1.764075279,0.58029963,0.355470925,168.8671923,1
-1,352521,154,154,0.000504494,1.501084328,1.500579834,0.481982689,0.39664036,74.22533417,1
-1,352522,567,567,0.031546593,2.192799568,2.161252975,0.733148378,0.362718423,415.6951303,1
-1,352523,447,447,0.003236771,2.379717827,2.376481056,0.709534726,0.412208008,317.1620226,1
-1,352524,469,469,0.008402824,2.443780899,2.435378075,0.638898884,0.42121286,299.6435766,1
-1,352525,7,7,0.019836426,0.270406723,0.250570297,0.12740394,0.097386275,0.891827583,1
-1,352526,24,24,0.018870354,0.389674187,0.370803833,0.169178208,0.108722814,4.060276985,1
-1,352527,50,50,0.002275467,1.231338501,1.229063034,0.242248802,0.23425759,12.11244011,1
-1,352528,23,23,0.000857353,0.357971191,0.357113838,0.146893999,0.092279064,3.378561974,1
-1,352529,273,273,0.003346443,1.551627159,1.548280716,0.42301833,0.37439121,115.484004,1
-1,352530,647,647,0.017496109,2.881961823,2.864465714,0.913076293,0.452077062,590.7603617,1
-1,352531,716,716,0.23927784,3.002858162,2.763580322,1.228033772,0.457287054,879.2721806,1
-1,352532,644,644,0.385290146,3.313473701,2.928183556,1.919046726,0.461578033,1235.866092,1
-1,352533,651,651,0.557203293,3.366458893,2.8092556,1.617117233,0.438426799,1052.743319,1
-1,352534,528,528,0.009091377,2.376110077,2.3670187,0.721453768,0.500800998,380.9275894,1
-1,352535,596,596,0.010084152,2.484397888,2.474313736,0.84107586,0.509512173,501.2812128,1
-1,352536,570,570,0.479250908,2.882568359,2.403317451,1.24216495,0.489335346,708.0340214,1
-1,352537,545,545,0.011228561,2.588136673,2.576908112,1.01896605,0.429260818,555.3364973,1
-1,352538,511,511,0.001109123,1.781686783,1.78057766,0.578538391,0.375285756,295.6331177,1
-1,352539,570,570,0.001096725,1.786981583,1.785884857,0.514068761,0.345450132,293.0191936,1
-1,352540,466,466,0.000278473,1.758934975,1.758656502,0.537984076,0.337105076,250.7005796,1
-1,352541,518,518,0.02350235,1.605380058,1.581877708,0.727109743,0.329387695,376.6428471,1
-1,352542,499,499,0.009911537,2.300534248,2.290622711,0.753428453,0.394092774,375.9607983,1
-1,352543,550,550,0.009578705,1.956409454,1.94683075,0.909367091,0.358235074,500.1519003,1
-1,352544,549,549,0.066795349,2.321706772,2.254911423,1.235068413,0.351035514,678.0525589,1
-1,352545,537,537,0.032295227,2.509392738,2.477097511,1.321953045,0.404047029,709.8887854,1
-1,352546,524,524,0.027438164,2.643844604,2.616406441,1.315513351,0.518354014,689.3289957,1
-1,352547,544,544,0.021590233,2.867791176,2.846200943,1.517847938,0.444477352,825.7092781,1
-1,352548,553,553,0.03944397,2.734231949,2.694787979,1.280884312,0.431686429,708.3290243,1
-1,352549,561,561,0.040483475,2.508583069,2.468099594,1.098563111,0.428390847,616.2939053,1
-1,352550,508,508,0.014043808,1.971641541,1.957597733,0.564387494,0.415409377,286.708847,1
-1,352551,500,500,0.001150131,2.146131516,2.144981384,0.424613558,0.426067456,212.3067789,1
-1,352714,11629,11629,0.690988541,5.983821392,5.292832851,2.98322012,0.895829039,34691.86678,1
-1,352715,564,564,2.266687393,4.16464138,1.897953987,3.223584265,0.305525199,1818.101525,1
-1,352716,648,648,2.321210861,4.377993584,2.056782722,3.075534361,0.407248277,1992.946266,1
-1,352717,660,660,2.346066475,4.334033966,1.987967491,3.208266657,0.319375317,2117.455994,1
-1,352718,700,700,1.97235775,4.526729584,2.554371834,3.196226304,0.385853195,2237.358413,1
-1,352719,692,692,1.390122414,5.111166,3.721043587,3.355493889,0.541023077,2322.001771,1
-1,352720,718,718,2.456941605,4.254130363,1.797188759,3.376156618,0.322074444,2424.080452,1
