,parcel_id,slr77,slr66,slr52,slr48,slr36,slr24,slr12,slr
25277,338793,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25278,338794,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25279,338795,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25280,338796,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25281,338797,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25282,338798,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25283,338799,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25284,338803,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25285,338804,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25286,338805,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25287,338806,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25288,338807,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25289,338808,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25290,338809,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25291,338812,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25292,338813,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25293,338814,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25294,338815,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25295,338816,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25296,338817,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25297,338818,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25298,338819,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25299,338820,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25300,338822,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25301,338824,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25302,339782,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25303,339783,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25304,339784,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25305,339785,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25306,343436,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25307,343437,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25308,343438,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25309,343439,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25310,343440,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25311,343441,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25312,343444,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25313,343445,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25314,343446,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25315,343447,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25316,343448,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25317,343449,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25318,343450,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25319,343451,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25320,343452,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25321,343458,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25322,343459,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25323,343460,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25324,343461,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25325,343462,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25326,343463,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25327,343464,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25328,343470,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25329,343471,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25330,343472,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25331,343473,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25332,343474,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25333,343475,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25334,343476,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25335,343477,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25336,343479,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25337,343480,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25338,343481,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25339,343482,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25340,343483,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25341,343484,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25342,344367,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25343,344368,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25344,344369,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25345,344374,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25346,344377,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25347,344379,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25348,344382,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25349,344383,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25350,344384,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25351,344386,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25352,344387,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25353,344388,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25354,344399,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25355,344422,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25356,344423,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25357,344424,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25358,344425,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25359,344426,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25360,344427,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25361,344428,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25362,344429,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25363,344430,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25364,344431,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25365,344432,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25366,344433,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25367,344434,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25368,344435,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25369,344436,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25370,344437,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25371,344438,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25372,344439,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25373,344440,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25374,344441,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25375,344442,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25376,344443,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25377,344444,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25378,344445,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25379,344446,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25380,344447,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25381,344448,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25382,344449,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25383,344450,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25384,344451,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25385,344452,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25386,344453,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25387,344454,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25388,344455,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25389,344456,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25390,344457,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25391,344458,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25392,344459,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25393,344460,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25394,344461,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25395,344462,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25396,344463,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25397,344464,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25398,344465,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25399,344466,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25400,344467,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25401,344468,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25402,344470,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25403,344471,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25404,344472,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25405,344473,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25406,344474,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25407,344477,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25408,344478,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25409,344479,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25410,344480,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25411,344481,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25412,344482,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25413,344483,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25414,344484,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25415,344485,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25416,344488,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25417,344491,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25418,344492,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25419,344493,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25420,344494,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25421,344495,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25422,344496,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25423,344498,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25424,344499,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25425,344501,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25426,344502,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25427,344503,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25428,344506,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25429,344507,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25430,344508,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25431,344509,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25432,344510,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25433,344511,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25434,344512,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25435,344513,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25436,344514,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25437,344515,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25438,344516,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25439,344517,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25440,344518,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25441,344519,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25442,344525,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25443,344526,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25444,344527,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25445,344528,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25446,344529,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25447,344530,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25448,344532,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25449,344535,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25450,344536,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25451,344537,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25452,344538,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25453,344540,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25454,344541,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25455,344542,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25456,344543,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25457,344544,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25458,344546,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25459,344547,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25460,344548,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25461,344549,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25462,344550,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25463,344551,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25464,344552,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25465,344553,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25466,344554,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25467,344555,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25468,344556,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25469,344557,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25470,344558,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25471,344559,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25472,344560,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25473,344561,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25474,344562,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25475,344563,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25476,344564,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25477,344565,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25478,344566,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25479,344567,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25480,344568,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25481,344569,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25482,344570,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25483,344572,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25484,344573,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25485,344574,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25486,344575,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25487,344576,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25488,344577,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25489,344579,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25490,344581,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25491,344582,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25492,344583,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25493,344584,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25494,344585,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25495,344586,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25496,344587,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25497,344588,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25498,344589,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25499,344590,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25500,344591,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25501,344592,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25502,344593,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25503,344594,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25504,344595,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25505,344596,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25506,344597,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25507,344598,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25508,344599,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25509,344600,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25510,344601,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25511,344602,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25512,344603,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25513,344604,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25514,344605,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25515,344606,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25516,344608,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25517,344609,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25518,344610,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25519,344611,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25520,344612,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25521,344613,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25522,344614,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25523,344615,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25524,344616,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25525,344621,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25526,344622,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25527,344628,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25528,344634,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25529,344661,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25530,344667,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25531,346605,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25532,346919,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25533,347048,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25534,347948,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25535,347949,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25536,347950,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25537,347951,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25538,347952,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25539,347953,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25540,347954,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25541,347955,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25542,347956,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25543,347957,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25544,347958,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25545,347959,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25546,347960,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25547,347961,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25548,347962,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25549,347964,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25550,347965,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25551,347966,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25552,347968,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25553,347974,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25554,347975,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25555,347976,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25556,347978,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25557,347979,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25558,347983,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25559,347984,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25560,347985,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25561,347986,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25562,347987,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25563,347988,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25564,347989,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25565,347990,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25566,347991,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25567,347992,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25568,347993,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25569,347994,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25570,347995,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25571,348000,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25572,348001,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25573,348002,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25574,348015,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25575,348016,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25576,348017,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25577,348019,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25578,348020,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25579,348021,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25580,348022,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25581,348025,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25582,348026,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25583,348027,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25584,348028,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25585,348029,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25586,348030,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25587,348031,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25588,348032,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25589,348033,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25590,348034,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25591,348035,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25592,348036,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25593,348037,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25594,348038,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25595,348039,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25596,348040,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25597,348041,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25598,348042,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25599,348043,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25600,348044,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25601,348045,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25602,348046,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25603,348047,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25604,348048,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25605,348049,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25606,348050,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25607,348051,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25608,348052,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25609,348053,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25610,348054,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25611,348055,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25612,348063,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25613,348065,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25614,348066,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25615,348067,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25616,348068,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25617,348069,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25618,348070,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25619,348071,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25620,348072,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25621,348073,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25622,348074,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25623,348075,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25624,348076,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25625,348077,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25626,348078,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25627,348079,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25628,348080,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25629,348081,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25630,348082,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25631,348083,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25632,348084,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25633,348085,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25634,348086,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25635,348087,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25636,348088,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25637,348089,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25638,348090,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25639,348091,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25640,348092,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25641,348093,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25642,348094,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25643,348095,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25644,348096,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25645,348098,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25646,348099,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25647,348100,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25648,348101,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25649,348102,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25650,348103,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25651,348104,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25652,348105,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25653,348106,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25654,348107,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25655,348108,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25656,348109,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25657,348110,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25658,348112,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25659,348116,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25660,348117,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25661,350204,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25662,350206,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25663,350207,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25664,350208,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25665,350209,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25666,350210,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25667,350211,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25668,350212,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25669,350213,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25670,350214,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25671,350215,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25672,350216,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25673,350217,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25674,350218,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25675,350219,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25676,350220,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25677,350221,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25678,350222,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25679,350223,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25680,350224,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25681,350225,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25682,350226,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25683,351668,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25684,351669,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25685,351670,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25686,351671,77,66.0,52.0,0.0,0.0,0.0,0.0,52
